"","X","DIA","MES","ANIO","HORA","CO_CENTENARIO","NO2_CENTENARIO","PM10_CENTENARIO","CO_CORDOBA","NO2_CORDOBA","PM10_CORDOBA","CO_LA_BOCA","NO2_LA_BOCA","PM10_LA_BOCA","mes"
"6364",6364,27,"9",2017,16,0.39,17,18,1.26,37,26,0.53,30,17,"9"
"6365",6365,27,"9",2017,17,0.4,17,18,1.29,39,25,0.52,27,17,"9"
"6366",6366,27,"9",2017,18,0.4,17,18,1.31,37,25,0.52,32,17,"9"
"6367",6367,27,"9",2017,19,0.4,17,18,1.34,35,26,0.53,33,18,"9"
"6368",6368,27,"9",2017,20,0.41,20,19,1.31,33,27,0.54,33,19,"9"
"6369",6369,27,"9",2017,21,0.42,20,19,1.23,29,28,0.55,29,20,"9"
"6370",6370,27,"9",2017,22,0.43,20,20,1.15,30,29,0.55,33,20,"9"
"6371",6371,27,"9",2017,23,0.43,18,20,1.06,32,29,0.56,33,20,"9"
"6372",6372,27,"9",2017,24,0.42,14,20,0.98,31,30,0.56,29,21,"9"
"6373",6373,28,"9",2017,1,0.4,14,20,0.92,28,30,0.56,19,21,"9"
"6374",6374,28,"9",2017,2,0.38,13,21,0.86,23,31,0.56,12,21,"9"
"6375",6375,28,"9",2017,3,0.37,14,21,0.78,21,31,0.56,9,21,"9"
"6376",6376,28,"9",2017,4,0.33,13,22,0.73,18,31,0.55,7,22,"9"
"6377",6377,28,"9",2017,5,0.31,11,22,0.7,17,31,0.55,17,21,"9"
"6378",6378,28,"9",2017,6,0.3,14,22,0.7,26,31,0.56,32,21,"9"
"6379",6379,28,"9",2017,7,0.29,19,22,0.72,33,31,0.58,31,22,"9"
"6380",6380,28,"9",2017,8,0.35,22,23,0.81,42,31,0.63,29,22,"9"
"6381",6381,28,"9",2017,9,0.42,26,23,0.87,45,31,0.66,35,22,"9"
"6382",6382,28,"9",2017,10,0.44,18,23,0.88,26,30,0.68,30,22,"9"
"6383",6383,28,"9",2017,11,0.47,14,23,0.92,31,30,0.69,28,23,"9"
"6384",6384,28,"9",2017,12,0.51,NA,23,0.96,23,29,0.71,30,23,"9"
"6385",6385,28,"9",2017,13,0.51,NA,23,1.03,29,29,0.72,30,23,"9"
"6386",6386,28,"9",2017,14,0.52,11,23,1.06,21,28,0.73,27,24,"9"
"6387",6387,28,"9",2017,15,0.52,14,22,1.07,23,27,0.72,32,23,"9"
"6388",6388,28,"9",2017,16,0.46,16,22,1.05,31,26,0.69,35,24,"9"
"6389",6389,28,"9",2017,17,0.39,20,21,1.05,29,26,0.69,34,24,"9"
"6390",6390,28,"9",2017,18,0.37,17,21,1.11,31,25,0.7,33,24,"9"
"6391",6391,28,"9",2017,19,0.37,17,21,1.16,33,25,0.72,38,24,"9"
"6392",6392,28,"9",2017,20,0.38,23,20,1.22,32,24,0.73,37,23,"9"
"6393",6393,28,"9",2017,21,0.4,19,20,1.23,24,23,0.73,34,23,"9"
"6394",6394,28,"9",2017,22,0.42,16,20,1.26,27,23,0.73,37,23,"9"
"6395",6395,28,"9",2017,23,0.42,14,20,1.28,24,23,0.74,35,23,"9"
"6396",6396,28,"9",2017,24,0.41,11,20,1.26,21,22,0.73,26,23,"9"
"6397",6397,29,"9",2017,1,0.4,7,20,1.17,11,21,0.71,18,23,"9"
"6398",6398,29,"9",2017,2,0.38,7,19,1.06,9,21,0.68,12,23,"9"
"6399",6399,29,"9",2017,3,0.36,6,18,0.94,7,20,0.64,7,23,"9"
"6400",6400,29,"9",2017,4,0.32,8,18,0.81,6,20,0.61,6,22,"9"
"6401",6401,29,"9",2017,5,0.29,15,18,0.71,8,20,0.6,11,23,"9"
"6402",6402,29,"9",2017,6,0.27,14,18,0.61,15,20,0.59,25,22,"9"
"6403",6403,29,"9",2017,7,0.25,13,17,0.53,23,19,0.59,32,22,"9"
"6404",6404,29,"9",2017,8,0.27,16,17,0.48,29,19,0.59,29,22,"9"
"6405",6405,29,"9",2017,9,0.28,16,16,0.49,29,18,0.61,29,22,"9"
"6406",6406,29,"9",2017,10,0.31,18,16,0.5,26,17,0.63,29,22,"9"
"6407",6407,29,"9",2017,11,0.34,18,16,0.52,25,18,0.65,28,22,"9"
"6408",6408,29,"9",2017,12,0.38,16,17,0.54,22,18,0.68,23,21,"9"
"6409",6409,29,"9",2017,13,0.42,11,17,0.56,17,18,0.7,24,21,"9"
"6410",6410,29,"9",2017,14,0.45,11,16,0.74,17,18,0.72,24,21,"9"
"6411",6411,29,"9",2017,15,0.47,12,17,0.92,16,18,0.72,24,21,"9"
"6412",6412,29,"9",2017,16,0.48,13,17,1.07,16,17,0.73,25,21,"9"
"6413",6413,29,"9",2017,17,0.5,17,17,1.25,24,17,0.74,28,21,"9"
"6414",6414,29,"9",2017,18,0.5,17,17,1.43,24,17,0.78,31,21,"9"
"6415",6415,29,"9",2017,19,0.52,15,17,1.61,25,17,0.83,30,21,"9"
"6416",6416,29,"9",2017,20,0.54,16,18,1.79,24,17,0.87,25,22,"9"
"6417",6417,29,"9",2017,21,0.55,16,18,1.8,27,17,0.91,25,23,"9"
"6418",6418,29,"9",2017,22,0.58,17,18,1.83,29,18,0.94,NA,23,"9"
"6419",6419,29,"9",2017,23,0.6,18,18,1.84,28,18,0.97,NA,23,"9"
"6420",6420,29,"9",2017,24,0.61,18,18,1.85,27,18,NA,NA,23,"9"
"6421",6421,30,"9",2017,1,0.61,16,19,1.67,23,18,NA,NA,23,"9"
"6422",6422,30,"9",2017,2,0.6,16,19,1.48,17,18,NA,NA,23,"9"
"6423",6423,30,"9",2017,3,0.58,16,19,1.28,16,18,NA,NA,23,"9"
"6424",6424,30,"9",2017,4,0.54,16,20,1.1,16,18,NA,NA,23,"9"
"6425",6425,30,"9",2017,5,0.49,12,20,0.9,15,18,NA,NA,23,"9"
"6426",6426,30,"9",2017,6,0.45,11,20,0.68,13,18,NA,NA,23,"9"
"6427",6427,30,"9",2017,7,0.4,9,20,0.48,16,18,NA,NA,23,"9"
"6428",6428,30,"9",2017,8,0.38,11,20,0.29,19,18,NA,NA,23,"9"
"6429",6429,30,"9",2017,9,0.36,10,19,0.26,18,18,NA,NA,23,"9"
"6430",6430,30,"9",2017,10,0.35,9,19,0.26,13,17,NA,NA,23,"9"
"6431",6431,30,"9",2017,11,0.36,9,18,0.25,10,17,NA,NA,23,"9"
"6432",6432,30,"9",2017,12,0.37,9,18,0.25,9,16,NA,NA,23,"9"
"6433",6433,30,"9",2017,13,0.39,9,18,0.25,10,16,NA,NA,23,"9"
"6434",6434,30,"9",2017,14,0.4,9,17,0.27,23,16,NA,NA,23,"9"
"6435",6435,30,"9",2017,15,0.41,8,17,0.29,23,16,NA,NA,23,"9"
"6436",6436,30,"9",2017,16,0.42,11,17,0.3,15,16,NA,NA,23,"9"
"6437",6437,30,"9",2017,17,0.42,12,17,0.33,22,16,NA,NA,23,"9"
"6438",6438,30,"9",2017,18,0.44,19,16,0.38,26,16,NA,NA,22,"9"
"6439",6439,30,"9",2017,19,0.46,23,18,0.43,27,16,NA,NA,22,"9"
"6440",6440,30,"9",2017,20,0.48,22,17,0.51,31,16,NA,NA,21,"9"
"6441",6441,30,"9",2017,21,0.52,21,17,0.57,28,16,NA,NA,20,"9"
"6442",6442,30,"9",2017,22,0.59,23,17,0.64,31,16,NA,NA,20,"9"
"6443",6443,30,"9",2017,23,0.64,23,18,0.72,31,16,NA,NA,20,"9"
"6444",6444,30,"9",2017,24,0.67,20,18,0.76,29,16,NA,NA,19,"9"
"6445",6445,1,"Oct",2017,1,0.68,15,18,0.74,21,16,NA,NA,19,"10"
"6446",6446,1,"Oct",2017,2,0.68,13,18,0.69,20,16,NA,NA,19,"10"
"6447",6447,1,"Oct",2017,3,0.67,10,18,0.65,19,16,NA,NA,19,"10"
"6448",6448,1,"Oct",2017,4,0.63,8,17,0.57,15,16,NA,NA,19,"10"
"6449",6449,1,"Oct",2017,5,0.57,6,18,0.49,17,17,NA,NA,20,"10"
"6450",6450,1,"Oct",2017,6,0.5,10,17,0.42,23,16,NA,NA,20,"10"
"6451",6451,1,"Oct",2017,7,0.42,11,17,0.33,24,16,NA,NA,20,"10"
"6452",6452,1,"Oct",2017,8,0.38,11,17,0.29,16,16,NA,NA,19,"10"
"6453",6453,1,"Oct",2017,9,0.36,13,16,0.29,24,15,NA,NA,18,"10"
"6454",6454,1,"Oct",2017,10,0.34,15,16,0.3,28,15,NA,NA,18,"10"
"6455",6455,1,"Oct",2017,11,0.34,13,16,0.31,27,15,NA,NA,17,"10"
"6456",6456,1,"Oct",2017,12,0.35,14,15,0.33,25,15,NA,NA,16,"10"
"6457",6457,1,"Oct",2017,13,0.37,14,15,0.36,26,15,NA,NA,16,"10"
"6458",6458,1,"Oct",2017,14,0.4,13,14,0.38,26,14,NA,NA,15,"10"
"6459",6459,1,"Oct",2017,15,0.41,10,15,0.39,20,14,NA,NA,15,"10"
"6460",6460,1,"Oct",2017,16,0.43,9,14,0.41,17,14,NA,NA,15,"10"
"6461",6461,1,"Oct",2017,17,0.44,10,14,0.44,19,13,NA,NA,14,"10"
"6462",6462,1,"Oct",2017,18,0.43,9,14,0.47,21,13,NA,NA,14,"10"
"6463",6463,1,"Oct",2017,19,0.42,11,12,0.5,23,13,NA,NA,13,"10"
"6464",6464,1,"Oct",2017,20,0.41,13,12,0.55,25,12,NA,NA,12,"10"
"6465",6465,1,"Oct",2017,21,0.41,15,11,0.61,27,12,NA,NA,12,"10"
"6466",6466,1,"Oct",2017,22,0.4,16,10,0.69,33,12,NA,NA,12,"10"
"6467",6467,1,"Oct",2017,23,0.4,15,10,0.75,27,12,NA,NA,11,"10"
"6468",6468,1,"Oct",2017,24,0.39,15,9,0.79,25,11,NA,NA,11,"10"
"6469",6469,2,"Oct",2017,1,0.39,13,8,0.75,25,10,NA,NA,11,"10"
"6470",6470,2,"Oct",2017,2,0.39,12,8,0.72,25,10,NA,NA,10,"10"
"6471",6471,2,"Oct",2017,3,0.39,9,8,0.65,17,10,NA,NA,10,"10"
"6472",6472,2,"Oct",2017,4,0.37,6,8,0.55,15,10,NA,NA,10,"10"
"6473",6473,2,"Oct",2017,5,0.35,9,7,0.44,16,9,NA,NA,8,"10"
"6474",6474,2,"Oct",2017,6,0.33,13,7,0.31,21,9,NA,NA,9,"10"
"6475",6475,2,"Oct",2017,7,0.33,18,7,0.23,28,9,NA,NA,9,"10"
"6476",6476,2,"Oct",2017,8,0.36,19,8,0.2,30,9,NA,NA,10,"10"
"6477",6477,2,"Oct",2017,9,0.42,21,8,0.23,31,10,NA,25,11,"10"
"6478",6478,2,"Oct",2017,10,0.49,22,9,0.25,32,10,NA,25,12,"10"
"6479",6479,2,"Oct",2017,11,0.53,19,9,0.29,31,10,NA,22,12,"10"
"6480",6480,2,"Oct",2017,12,0.57,20,10,0.32,32,11,NA,27,13,"10"
"6481",6481,2,"Oct",2017,13,0.61,18,10,0.35,30,11,NA,25,13,"10"
"6482",6482,2,"Oct",2017,14,0.63,14,10,0.37,27,11,0.76,23,13,"10"
"6483",6483,2,"Oct",2017,15,0.64,16,11,0.37,29,12,0.73,24,14,"10"
"6484",6484,2,"Oct",2017,16,0.64,21,11,0.4,38,13,0.73,28,14,"10"
"6485",6485,2,"Oct",2017,17,0.6,17,12,0.44,39,14,0.69,29,14,"10"
"6486",6486,2,"Oct",2017,18,0.55,16,12,0.45,35,14,0.67,26,15,"10"
"6487",6487,2,"Oct",2017,19,0.55,20,12,0.46,34,15,0.68,32,16,"10"
"6488",6488,2,"Oct",2017,20,0.58,24,13,0.47,36,15,0.75,35,17,"10"
"6489",6489,2,"Oct",2017,21,0.66,26,13,0.5,38,16,0.88,41,19,"10"
"6490",6490,2,"Oct",2017,22,0.75,26,15,0.55,39,16,1.01,38,21,"10"
"6491",6491,2,"Oct",2017,23,0.82,25,16,0.59,37,17,1.11,35,23,"10"
"6492",6492,2,"Oct",2017,24,0.83,23,17,0.53,33,18,1.16,31,24,"10"
"6493",6493,3,"Oct",2017,1,0.84,21,17,0.48,32,19,1.18,29,25,"10"
"6494",6494,3,"Oct",2017,2,0.83,19,17,0.43,27,19,1.19,31,26,"10"
"6495",6495,3,"Oct",2017,3,0.79,16,18,0.4,23,19,1.17,28,26,"10"
"6496",6496,3,"Oct",2017,4,0.72,10,18,0.37,16,19,1.09,22,26,"10"
"6497",6497,3,"Oct",2017,5,0.61,12,18,0.32,17,20,0.94,27,26,"10"
"6498",6498,3,"Oct",2017,6,0.5,14,18,0.26,20,20,0.8,28,26,"10"
"6499",6499,3,"Oct",2017,7,0.42,19,19,0.22,25,20,0.73,27,27,"10"
"6500",6500,3,"Oct",2017,8,0.4,21,19,0.23,27,20,0.71,29,27,"10"
"6501",6501,3,"Oct",2017,9,0.41,20,20,0.23,28,20,0.71,28,28,"10"
"6502",6502,3,"Oct",2017,10,0.43,17,20,0.25,28,20,0.72,26,28,"10"
"6503",6503,3,"Oct",2017,11,0.46,17,21,0.3,30,21,0.73,24,29,"10"
"6504",6504,3,"Oct",2017,12,0.49,16,21,0.35,29,21,0.73,25,30,"10"
"6505",6505,3,"Oct",2017,13,0.58,16,22,0.41,28,22,0.75,23,30,"10"
"6506",6506,3,"Oct",2017,14,0.61,15,22,0.47,26,22,0.75,22,31,"10"
"6507",6507,3,"Oct",2017,15,0.61,13,23,0.49,23,22,0.73,24,32,"10"
"6508",6508,3,"Oct",2017,16,0.58,14,24,0.51,25,22,0.7,22,33,"10"
"6509",6509,3,"Oct",2017,17,0.56,18,24,0.52,30,22,0.68,27,34,"10"
"6510",6510,3,"Oct",2017,18,0.56,20,24,0.54,32,22,0.68,30,33,"10"
"6511",6511,3,"Oct",2017,19,0.59,24,25,0.56,34,22,0.71,34,33,"10"
"6512",6512,3,"Oct",2017,20,0.64,27,25,0.59,38,22,0.79,40,34,"10"
"6513",6513,3,"Oct",2017,21,0.64,27,25,0.59,37,22,0.87,37,33,"10"
"6514",6514,3,"Oct",2017,22,0.7,28,25,0.59,38,23,0.95,39,33,"10"
"6515",6515,3,"Oct",2017,23,0.81,30,26,0.63,38,23,1.05,41,33,"10"
"6516",6516,3,"Oct",2017,24,0.93,28,27,0.63,33,23,1.1,35,34,"10"
"6517",6517,4,"Oct",2017,1,0.98,25,27,0.61,29,23,1.12,29,36,"10"
"6518",6518,4,"Oct",2017,2,0.98,22,27,0.57,23,23,1.1,27,36,"10"
"6519",6519,4,"Oct",2017,3,0.93,12,27,0.51,13,23,1.05,20,36,"10"
"6520",6520,4,"Oct",2017,4,0.84,7,27,0.42,11,23,0.96,17,36,"10"
"6521",6521,4,"Oct",2017,5,0.77,8,27,0.36,8,23,0.87,15,36,"10"
"6522",6522,4,"Oct",2017,6,0.68,9,27,0.3,19,24,0.78,19,36,"10"
"6523",6523,4,"Oct",2017,7,0.54,14,27,0.23,27,24,0.68,24,36,"10"
"6524",6524,4,"Oct",2017,8,0.43,17,27,0.21,17,24,0.63,26,36,"10"
"6525",6525,4,"Oct",2017,9,0.39,21,26,0.19,17,24,0.62,30,36,"10"
"6526",6526,4,"Oct",2017,10,0.38,21,26,0.19,20,24,0.64,30,37,"10"
"6527",6527,4,"Oct",2017,11,0.4,20,28,0.2,18,25,0.67,30,40,"10"
"6528",6528,4,"Oct",2017,12,0.43,21,29,0.23,21,25,0.7,31,42,"10"
"6529",6529,4,"Oct",2017,13,0.46,21,30,0.25,21,26,0.73,31,45,"10"
"6530",6530,4,"Oct",2017,14,0.49,22,31,0.28,21,26,0.76,34,46,"10"
"6531",6531,4,"Oct",2017,15,0.52,24,31,0.3,20,27,0.79,36,48,"10"
"6532",6532,4,"Oct",2017,16,0.53,23,31,0.32,21,27,0.81,43,49,"10"
"6533",6533,4,"Oct",2017,17,0.55,28,31,0.34,28,27,0.84,49,51,"10"
"6534",6534,4,"Oct",2017,18,0.57,28,32,0.37,30,28,0.88,49,53,"10"
"6535",6535,4,"Oct",2017,19,0.58,28,33,0.4,33,29,0.9,44,55,"10"
"6536",6536,4,"Oct",2017,20,0.6,26,33,0.42,30,29,0.92,39,56,"10"
"6537",6537,4,"Oct",2017,21,0.63,30,33,0.45,29,29,0.95,45,57,"10"
"6538",6538,4,"Oct",2017,22,0.66,28,32,0.47,28,29,0.96,46,58,"10"
"6539",6539,4,"Oct",2017,23,0.65,20,31,0.48,18,28,0.95,40,58,"10"
"6540",6540,4,"Oct",2017,24,0.64,15,30,0.47,12,27,0.93,39,57,"10"
"6541",6541,5,"Oct",2017,1,0.6,12,30,0.45,11,27,0.88,39,57,"10"
"6542",6542,5,"Oct",2017,2,0.56,9,31,0.42,8,28,0.83,27,58,"10"
"6543",6543,5,"Oct",2017,3,0.53,8,31,0.38,8,28,0.79,28,59,"10"
"6544",6544,5,"Oct",2017,4,0.5,7,32,0.36,13,28,0.77,23,60,"10"
"6545",6545,5,"Oct",2017,5,0.45,12,32,0.33,14,29,0.74,31,61,"10"
"6546",6546,5,"Oct",2017,6,0.41,24,33,0.3,26,29,0.72,39,62,"10"
"6547",6547,5,"Oct",2017,7,0.42,32,34,0.29,27,30,0.74,40,63,"10"
"6548",6548,5,"Oct",2017,8,0.45,35,35,0.31,37,31,0.79,51,64,"10"
"6549",6549,5,"Oct",2017,9,0.53,40,36,0.39,53,32,0.85,44,64,"10"
"6550",6550,5,"Oct",2017,10,0.6,33,38,0.41,62,34,0.9,37,64,"10"
"6551",6551,5,"Oct",2017,11,0.68,36,38,0.44,67,35,0.94,36,63,"10"
"6552",6552,5,"Oct",2017,12,0.76,31,39,NA,61,37,0.96,31,62,"10"
"6553",6553,5,"Oct",2017,13,0.83,31,39,NA,NA,38,0.98,32,60,"10"
"6554",6554,5,"Oct",2017,14,0.84,23,39,NA,NA,39,0.97,28,58,"10"
"6555",6555,5,"Oct",2017,15,0.84,18,39,NA,42,40,0.93,23,57,"10"
"6556",6556,5,"Oct",2017,16,0.81,17,39,NA,39,40,0.86,19,55,"10"
"6557",6557,5,"Oct",2017,17,0.74,21,39,NA,39,40,0.78,27,53,"10"
"6558",6558,5,"Oct",2017,18,0.69,20,39,NA,43,40,0.71,24,51,"10"
"6559",6559,5,"Oct",2017,19,0.63,25,39,1.48,46,40,0.67,32,50,"10"
"6560",6560,5,"Oct",2017,20,0.59,28,39,1.48,44,41,0.63,40,48,"10"
"6561",6561,5,"Oct",2017,21,0.59,30,39,1.48,47,41,0.61,43,47,"10"
"6562",6562,5,"Oct",2017,22,0.64,30,40,1.42,49,42,0.68,41,46,"10"
"6563",6563,5,"Oct",2017,23,0.7,30,41,1.43,50,42,0.81,50,46,"10"
"6564",6564,5,"Oct",2017,24,0.82,31,41,1.46,49,43,1.18,72,48,"10"
"6565",6565,6,"Oct",2017,1,0.9,30,42,1.42,43,44,1.24,36,51,"10"
"6566",6566,6,"Oct",2017,2,0.96,32,43,1.28,35,45,1.28,32,51,"10"
"6567",6567,6,"Oct",2017,3,0.98,32,43,1.09,20,45,1.3,31,51,"10"
"6568",6568,6,"Oct",2017,4,0.96,19,43,0.93,21,45,1.29,34,51,"10"
"6569",6569,6,"Oct",2017,5,0.9,17,42,0.76,19,45,1.27,33,51,"10"
"6570",6570,6,"Oct",2017,6,0.84,22,42,0.62,25,44,1.23,33,51,"10"
"6571",6571,6,"Oct",2017,7,0.8,25,42,0.48,38,44,1.13,36,51,"10"
"6572",6572,6,"Oct",2017,8,0.74,29,43,0.35,42,44,0.82,35,50,"10"
"6573",6573,6,"Oct",2017,9,0.69,27,43,0.28,40,44,0.77,33,51,"10"
"6574",6574,6,"Oct",2017,10,0.64,21,41,0.29,34,43,0.71,29,50,"10"
"6575",6575,6,"Oct",2017,11,0.62,20,40,0.32,36,41,0.67,25,49,"10"
"6576",6576,6,"Oct",2017,12,0.61,17,38,0.34,30,39,0.64,20,48,"10"
"6577",6577,6,"Oct",2017,13,0.61,16,37,0.36,31,37,0.6,17,48,"10"
"6578",6578,6,"Oct",2017,14,0.6,15,36,0.38,31,36,0.53,19,48,"10"
"6579",6579,6,"Oct",2017,15,0.57,17,36,0.39,33,35,0.45,19,48,"10"
"6580",6580,6,"Oct",2017,16,0.5,14,36,0.34,25,35,0.36,19,48,"10"
"6581",6581,6,"Oct",2017,17,0.45,16,36,0.33,30,35,0.3,18,48,"10"
"6582",6582,6,"Oct",2017,18,0.43,16,36,0.36,36,35,0.28,20,48,"10"
"6583",6583,6,"Oct",2017,19,0.42,20,35,0.4,42,34,0.28,31,48,"10"
"6584",6584,6,"Oct",2017,20,0.43,20,35,0.41,37,34,0.28,33,47,"10"
"6585",6585,6,"Oct",2017,21,0.45,23,34,0.44,38,34,0.29,40,47,"10"
"6586",6586,6,"Oct",2017,22,0.47,24,33,0.46,36,34,0.32,45,47,"10"
"6587",6587,6,"Oct",2017,23,0.48,20,33,0.42,28,34,0.33,30,45,"10"
"6588",6588,6,"Oct",2017,24,0.48,13,33,0.41,24,33,0.34,25,42,"10"
"6589",6589,7,"Oct",2017,1,0.46,11,32,0.42,20,32,0.38,24,39,"10"
"6590",6590,7,"Oct",2017,2,0.45,8,31,0.38,12,31,0.42,20,37,"10"
"6591",6591,7,"Oct",2017,3,0.43,6,31,0.32,13,31,0.46,21,37,"10"
"6592",6592,7,"Oct",2017,4,0.4,5,31,0.27,11,31,0.49,19,36,"10"
"6593",6593,7,"Oct",2017,5,0.37,5,31,0.23,11,31,0.52,22,36,"10"
"6594",6594,7,"Oct",2017,6,0.33,6,31,0.19,13,31,0.53,27,35,"10"
"6595",6595,7,"Oct",2017,7,0.3,8,31,0.19,19,31,0.57,32,35,"10"
"6596",6596,7,"Oct",2017,8,0.29,10,30,0.21,20,31,0.62,28,34,"10"
"6597",6597,7,"Oct",2017,9,0.3,10,28,0.2,19,30,0.63,24,32,"10"
"6598",6598,7,"Oct",2017,10,0.31,9,28,0.19,16,30,0.63,25,31,"10"
"6599",6599,7,"Oct",2017,11,0.33,9,27,0.19,16,29,0.63,24,30,"10"
"6600",6600,7,"Oct",2017,12,0.34,8,27,0.2,13,29,0.64,25,30,"10"
"6601",6601,7,"Oct",2017,13,0.36,9,27,0.22,19,29,0.65,24,29,"10"
"6602",6602,7,"Oct",2017,14,0.37,9,26,0.23,16,28,0.65,23,29,"10"
"6603",6603,7,"Oct",2017,15,0.38,9,26,0.24,15,27,0.65,27,29,"10"
"6604",6604,7,"Oct",2017,16,0.39,9,25,0.24,17,26,0.65,27,28,"10"
"6605",6605,7,"Oct",2017,17,0.4,10,24,0.24,18,26,0.66,29,29,"10"
"6606",6606,7,"Oct",2017,18,0.39,11,24,0.26,20,26,0.68,31,29,"10"
"6607",6607,7,"Oct",2017,19,0.4,14,24,0.28,24,25,0.69,32,30,"10"
"6608",6608,7,"Oct",2017,20,0.42,18,24,0.31,26,25,0.7,30,30,"10"
"6609",6609,7,"Oct",2017,21,0.43,17,24,0.31,22,24,0.72,28,30,"10"
"6610",6610,7,"Oct",2017,22,0.45,17,24,0.31,17,23,0.73,26,29,"10"
"6611",6611,7,"Oct",2017,23,0.46,15,23,0.32,17,22,0.72,15,28,"10"
"6612",6612,7,"Oct",2017,24,0.47,11,22,0.3,10,22,0.71,12,28,"10"
"6613",6613,8,"Oct",2017,1,0.47,13,22,0.29,10,22,0.7,10,28,"10"
"6614",6614,8,"Oct",2017,2,0.47,11,23,0.27,10,22,0.68,11,28,"10"
"6615",6615,8,"Oct",2017,3,0.45,7,22,0.24,9,22,0.66,8,28,"10"
"6616",6616,8,"Oct",2017,4,0.42,7,23,0.21,12,22,0.65,9,28,"10"
"6617",6617,8,"Oct",2017,5,0.4,6,22,0.18,13,22,0.62,7,28,"10"
"6618",6618,8,"Oct",2017,6,0.37,5,22,0.17,10,22,0.61,12,28,"10"
"6619",6619,8,"Oct",2017,7,0.34,8,22,0.15,12,22,0.61,12,27,"10"
"6620",6620,8,"Oct",2017,8,0.33,13,22,0.15,12,22,0.61,8,27,"10"
"6621",6621,8,"Oct",2017,9,0.32,10,22,0.15,9,21,0.61,12,26,"10"
"6622",6622,8,"Oct",2017,10,0.31,9,21,0.15,7,21,0.61,13,26,"10"
"6623",6623,8,"Oct",2017,11,0.31,7,21,0.16,8,20,0.62,12,26,"10"
"6624",6624,8,"Oct",2017,12,0.32,7,21,0.17,9,20,0.63,14,26,"10"
"6625",6625,8,"Oct",2017,13,0.33,7,21,0.19,11,20,0.65,15,26,"10"
"6626",6626,8,"Oct",2017,14,0.34,9,22,0.23,14,21,0.66,18,26,"10"
"6627",6627,8,"Oct",2017,15,0.36,9,22,0.26,14,20,0.67,17,26,"10"
"6628",6628,8,"Oct",2017,16,0.37,11,22,0.28,17,21,0.68,19,26,"10"
"6629",6629,8,"Oct",2017,17,0.39,13,22,0.34,28,21,0.69,23,27,"10"
"6630",6630,8,"Oct",2017,18,0.42,16,22,0.42,30,21,0.73,25,27,"10"
"6631",6631,8,"Oct",2017,19,0.45,19,23,0.48,27,22,0.75,29,27,"10"
"6632",6632,8,"Oct",2017,20,0.5,22,24,0.56,34,22,0.76,32,27,"10"
"6633",6633,8,"Oct",2017,21,0.53,20,25,0.66,35,25,0.8,32,29,"10"
"6634",6634,8,"Oct",2017,22,0.56,19,25,0.73,36,26,0.83,36,30,"10"
"6635",6635,8,"Oct",2017,23,0.58,20,26,0.8,33,26,0.85,33,31,"10"
"6636",6636,8,"Oct",2017,24,0.61,20,26,0.86,31,27,0.86,29,31,"10"
"6637",6637,9,"Oct",2017,1,0.62,12,25,0.84,21,27,0.86,22,31,"10"
"6638",6638,9,"Oct",2017,2,0.6,7,25,0.77,14,27,0.83,15,31,"10"
"6639",6639,9,"Oct",2017,3,0.57,7,26,0.73,12,28,0.8,11,31,"10"
"6640",6640,9,"Oct",2017,4,0.53,6,26,0.67,11,28,0.77,7,32,"10"
"6641",6641,9,"Oct",2017,5,0.49,5,26,0.59,11,28,0.73,7,31,"10"
"6642",6642,9,"Oct",2017,6,0.46,8,26,0.53,18,28,0.69,16,31,"10"
"6643",6643,9,"Oct",2017,7,0.45,15,26,0.49,27,28,0.67,22,32,"10"
"6644",6644,9,"Oct",2017,8,0.46,19,26,0.47,29,28,0.68,23,32,"10"
"6645",6645,9,"Oct",2017,9,0.45,21,26,0.54,34,28,0.7,24,32,"10"
"6646",6646,9,"Oct",2017,10,0.46,NA,27,0.59,27,29,0.72,22,32,"10"
"6647",6647,9,"Oct",2017,11,0.45,NA,27,0.62,24,29,0.72,22,32,"10"
"6648",6648,9,"Oct",2017,12,0.45,NA,27,0.64,23,29,0.73,22,32,"10"
"6649",6649,9,"Oct",2017,13,0.61,16,37,0.36,31,37,0.6,17,48,"10"
"6650",6650,9,"Oct",2017,14,0.6,15,36,0.38,31,36,0.53,19,48,"10"
"6651",6651,9,"Oct",2017,15,0.57,17,36,0.39,33,35,0.45,19,48,"10"
"6652",6652,9,"Oct",2017,16,0.5,14,36,0.34,25,35,0.36,19,48,"10"
"6653",6653,9,"Oct",2017,17,0.45,16,36,0.33,30,35,0.3,18,48,"10"
"6654",6654,9,"Oct",2017,18,0.43,16,36,0.36,36,35,0.28,20,48,"10"
"6655",6655,9,"Oct",2017,19,0.42,20,35,0.4,42,34,0.28,31,48,"10"
"6656",6656,9,"Oct",2017,20,0.43,20,35,0.41,37,34,0.28,33,47,"10"
"6657",6657,9,"Oct",2017,21,0.45,23,34,0.44,38,34,0.29,40,47,"10"
"6658",6658,9,"Oct",2017,22,0.47,24,33,0.46,36,34,0.32,45,47,"10"
"6659",6659,9,"Oct",2017,23,0.48,20,33,0.42,28,34,0.33,30,45,"10"
"6660",6660,9,"Oct",2017,24,0.48,13,33,0.41,24,33,0.34,25,42,"10"
"6661",6661,10,"Oct",2017,1,0.46,11,32,0.42,20,32,0.38,24,39,"10"
